location,year,hs_coi
mrt,2009,-1.2087525
mrt,2010,-1.2675778
mrt,2011,-1.143909
mrt,2012,-1.2468153999999998
mrt,2013,-1.235905
mrt,2014,-1.1921515
mrt,2015,-1.2559882
mrt,2016,-1.2793113
msr,1995,-0.86545956
msr,1996,-0.91964936
msr,1997,-0.6697006999999999
msr,1998,-0.4401313
msr,1999,-0.29742402
msr,2000,-0.45558596
msr,2001,-0.7089019
msr,2002,-0.38954866
msr,2003,-0.69135976
msr,2004,-0.4972322
msr,2005,-0.4319447
msr,2006,-0.26074153
msr,2007,-0.41479987
msr,2008,-0.5641074
msr,2009,-0.47090600000000005
msr,2010,-0.60537344
msr,2011,-0.34360436
msr,2012,-0.26117235
msr,2013,-0.38775447
msr,2014,-0.5232419
msr,2015,-0.5126977
msr,2016,-0.5204226
mtq,1995,-0.54980725
mus,1995,-0.5483048
mus,1996,-0.73455334
mus,1997,-0.72011894
mus,1998,-0.66330713
mus,1999,-0.63136023
mus,2000,-0.60962266
mus,2001,-0.539912
mus,2002,-0.33852372
mus,2003,-0.21146432
mus,2004,-0.27275005
mus,2005,-0.31588465
mus,2006,-0.16433236
mus,2007,-0.1291693
mus,2008,0.07123819
mus,2009,0.018981127
mus,2010,0.09980595
mus,2011,0.12703522
mus,2012,0.30221254
mus,2013,0.07139479
mus,2014,-0.0708223
mus,2015,-0.25787845
mus,2016,-0.13698192
mwi,1995,-1.0445943000000002
mwi,1996,-1.1768649
mwi,1997,-1.2362362
mwi,1998,-1.34691
mwi,1999,-1.2285494
mwi,2000,-1.102158
mwi,2001,-1.1451666
mwi,2002,-1.2671473999999998
mwi,2003,-1.2750574
mwi,2004,-1.3328305
mwi,2005,-1.264175
mwi,2006,-1.1479952
mwi,2007,-1.1664112
mwi,2008,-1.1931132
mwi,2009,-1.1698084999999998
mwi,2010,-0.9749200000000001
mwi,2011,-0.96865726
mwi,2012,-1.1793072
mwi,2013,-0.85915196
mwi,2014,-0.659453
mwi,2015,-0.9041369
mwi,2016,-1.25527
mys,1995,0.27788454
mys,1996,0.3592906
mys,1997,0.32086873
mys,1998,0.21989425
mys,1999,0.14318742
mys,2000,0.099378526
mys,2001,0.27758998
mys,2002,0.193735
mys,2003,0.17228091
mys,2004,0.09091208
mys,2005,0.16388614
mys,2006,0.25970438
mys,2007,0.21021274
mys,2008,0.3648318
mys,2009,0.50803584
mys,2010,0.38297766
mys,2011,0.40657955
mys,2012,0.53154296
mys,2013,0.63162845
mys,2014,0.5799383
mys,2015,0.73759013
mys,2016,0.8009977
myt,2000,-0.7597513000000001
myt,2001,-0.30036825
myt,2002,-0.8129272
myt,2003,-0.50584376
myt,2004,-0.35830408
myt,2005,-0.36353043
myt,2006,-0.43126279999999995
myt,2007,-0.6986438
myt,2008,-0.5646482
myt,2009,-0.34097603
myt,2010,-0.2566465
myt,2011,-0.6986834
myt,2012,-0.8914628000000001
myt,2013,-0.8481663
nam,2000,-0.561049
nam,2001,-0.78349936
nam,2002,-0.40865934
nam,2003,-0.44197533
nam,2004,-0.41481653
nam,2005,-0.41171134
nam,2006,-0.7101021
nam,2007,-0.71877575
nam,2008,-0.42381912
nam,2009,-0.19610815
nam,2010,-0.35748485
nam,2011,-0.36748359999999997
nam,2012,-0.17883438
nam,2013,-0.40511420000000004
nam,2014,-0.5536375
nam,2015,-0.5891214
nam,2016,-0.8564019
ncl,1995,-1.1438885
ncl,1996,-1.1557523
ncl,1997,-1.1587838
ncl,1998,-1.1872847
ncl,1999,-1.0672765
ncl,2000,-1.0969368
ncl,2001,-1.1402715
ncl,2002,-1.0342930000000001
ncl,2003,-1.0480363000000001
ncl,2004,-1.0433497
ncl,2005,-0.98931754
ncl,2006,-0.9793331000000001
ncl,2007,-1.0215957
ncl,2008,-1.0210431
ncl,2009,-0.887885
ncl,2010,-0.9826110999999998
ncl,2011,-1.0516264
ncl,2012,-1.0315269
ncl,2013,-0.9995951999999999
ncl,2014,-0.9978655000000001
ncl,2015,-1.0833688
ncl,2016,-1.161691
ner,1995,-0.84733826
ner,1996,-0.7627154
ner,1997,-0.8524468000000001
ner,1998,-0.95400155
ner,1999,-0.97282153
ner,2000,-0.7014872
ner,2001,-0.5205824
ner,2002,-0.22348745
ner,2003,-0.3296827
ner,2004,-0.9257779
ner,2005,-0.783457
ner,2006,-0.82453054
ner,2007,-0.5757894
ner,2008,-0.33735790000000004
ner,2009,-0.9036245
ner,2010,-0.9100469999999999
ner,2011,-0.8520032
ner,2012,-1.0060022
ner,2013,-1.1223882
ner,2014,-0.9326819
ner,2015,-1.1346129999999999
ner,2016,-1.1791181999999998
nfk,1995,-1.0154405999999998
nfk,1996,-0.8491163
nfk,1997,-0.6403243000000001
nfk,1998,-0.7195289
nfk,1999,-0.81913817
nfk,2000,-0.87328804
nfk,2001,-0.74192446
nfk,2002,-0.74946284
nfk,2003,-0.64231706
nfk,2004,-1.0022659
nfk,2005,-0.78098077
nfk,2006,-0.61957294
nfk,2007,-0.6085989
nfk,2008,-0.3498655
nfk,2009,-0.41554716
nfk,2010,-0.7527446999999999
nfk,2011,-0.587512
nfk,2012,-0.5321344
nfk,2013,-0.45015687
nfk,2014,-0.6284853
nfk,2015,-0.6698501
nfk,2016,-0.5912531
nga,1995,-1.2107813
nga,1996,-1.1825671
nga,1997,-1.1204141
nga,1998,-1.129509
nga,1999,-1.251313
nga,2000,-1.2253604
nga,2001,-1.2451576000000002
nga,2002,-1.1667893
nga,2003,-1.2009864
nga,2004,-1.2840639999999999
nga,2005,-1.2495865
nga,2006,-1.1793162
nga,2007,-1.1321463999999999
nga,2008,-1.1267260000000001
nga,2009,-1.0974032
nga,2010,-1.2428473
nga,2011,-1.0965365
nga,2012,-1.1737312
nga,2013,-1.0809868999999999
nga,2014,-1.057191
nga,2015,-1.3044759
nga,2016,-1.2137308
nic,1995,-0.57017505
nic,1996,-0.7244581999999999
nic,1997,-0.7530471
nic,1998,-0.8115986
nic,1999,-0.77742803
nic,2000,-0.6447915
nic,2001,-0.7408425999999999
nic,2002,-0.57196367
nic,2003,-0.9122853999999999
nic,2004,-0.85455555
nic,2005,-0.9526011000000001
nic,2006,-0.9212573000000001
nic,2007,-0.88544226
nic,2008,-0.769824
nic,2009,-0.8729283000000001
nic,2010,-0.8606212999999999
nic,2011,-0.8532871
nic,2012,-0.7221996999999999
nic,2013,-0.7280675999999999
nic,2014,-0.88476497
nic,2015,-1.0111936
nic,2016,-1.0814164
niu,1995,-0.71360874
niu,1996,-0.78636146
niu,1997,-0.8894221
niu,1998,-1.014281
niu,1999,-0.80635583
niu,2000,-0.47512725
niu,2001,-0.4813053
niu,2002,-0.86580205
niu,2003,-0.8255790999999999
niu,2004,-0.7304783
niu,2005,-0.678451
niu,2006,-0.32900304
niu,2007,-0.44138563
niu,2008,-0.20934518
niu,2009,-0.57224137
niu,2010,-0.9862834
niu,2011,-0.16585302
niu,2012,-0.11025927
niu,2013,-0.006743251
niu,2014,0.043776482
niu,2015,-0.083325624
niu,2016,-0.24333149
nld,1995,1.7023877
nld,1996,1.5143993999999998
nld,1997,1.5915046999999998
nld,1998,1.5763068999999998
nld,1999,1.5898292
nld,2000,1.5427296
nld,2001,1.3832495
nld,2002,1.4735755
nld,2003,1.6202066000000002
nld,2004,1.5244761999999998
nld,2005,1.4227809
nld,2006,1.2244623
nld,2007,1.4090205
nld,2008,1.3041425
nld,2009,1.2558637
nld,2010,1.0785044
nld,2011,1.1280663999999998
nld,2012,0.97811717
nld,2013,1.1217186000000001
nld,2014,1.2985934
nld,2015,1.3532655
nld,2016,1.4611658
nor,1995,0.27970505
nor,1996,0.25944063
nor,1997,0.2038527
nor,1998,0.4214581
nor,1999,0.19554876
nor,2000,0.12047842
nor,2001,0.015664585
nor,2002,0.17072567
nor,2003,0.27150825
nor,2004,0.16200587
nor,2005,0.010999955
nor,2006,0.030830557
nor,2007,0.11626812
nor,2008,-0.031427164
nor,2009,0.19346268
nor,2010,0.10871189
nor,2011,0.05869314
nor,2012,0.09660883
nor,2013,0.12946905
nor,2014,0.1780121
nor,2015,0.29927686
nor,2016,0.35204482
npl,1995,-0.9710328000000001
npl,1996,-0.8285455
npl,1997,-0.58784294
npl,1998,-0.5880789000000001
npl,1999,-0.06441875
npl,2000,-0.31463498
npl,2001,-0.90715927
npl,2002,-0.7588752
npl,2003,0.6592318
npl,2004,-0.63896734
npl,2005,-0.3990203
npl,2006,0.29698756
npl,2007,0.1464296
npl,2008,0.24519368
npl,2009,0.48345453
npl,2010,0.3146144
npl,2011,0.39312047
npl,2012,0.24080014
npl,2013,0.17421488
npl,2014,0.30023757
npl,2015,0.09259418400000001
npl,2016,-0.10944578
nru,1995,-0.8138998000000001
nru,1996,-0.78267205
nru,1997,-0.70883954
nru,1998,-0.76354647
nru,1999,-0.88074607
nru,2000,-0.6705406
nru,2001,-0.26207608
nru,2002,-0.6645393
nru,2003,-0.53476024
nru,2004,-0.56827515
nru,2005,-0.17040111
nru,2006,-0.19542910000000002
nru,2007,-0.5624451
nru,2008,-0.9321198
nru,2009,-0.6518566
nru,2010,-0.8868953000000002
nru,2011,-0.8701471
nru,2012,-0.9439874
nru,2013,-0.86140716
nru,2014,-0.6446535
nru,2015,-0.54743356
nru,2016,-0.6136874
nzl,1995,0.64398235
nzl,1996,0.73620063
nzl,1997,0.7454088000000001
nzl,1998,0.7434813
nzl,1999,0.72965187
nzl,2000,0.7278674
nzl,2001,0.6321064000000001
nzl,2002,0.736186
nzl,2003,0.91890085
nzl,2004,0.91843367
nzl,2005,0.7422895
nzl,2006,0.8401346
nzl,2007,0.85624653
nzl,2008,0.76523226
nzl,2009,0.7215055
nzl,2010,0.57743907
nzl,2011,0.5502424
nzl,2012,0.5993031999999999
nzl,2013,0.39173168
nzl,2014,0.30286083
nzl,2015,0.22455882
nzl,2016,0.27178472
omn,1995,-0.9343449
omn,1996,-1.0858174999999999
omn,1997,-0.9242140999999999
omn,1998,-0.80767244
omn,1999,-0.8658891
omn,2000,-1.0170995
omn,2001,-1.1311933
omn,2002,-1.0170909
omn,2003,-1.0126224
omn,2004,-0.9142644
omn,2005,-0.9381969000000001
omn,2006,-1.0109062
omn,2007,-0.93063533
omn,2008,-0.93888736
omn,2009,-0.95051557
omn,2010,-0.94673836
omn,2011,-0.88942593
omn,2012,-0.9971536
omn,2013,-0.9326664000000001
omn,2014,-0.9073926
omn,2015,-0.865934
omn,2016,-0.70009524
pak,1995,-0.5029782
pak,1996,-0.37794320000000003
pak,1997,-0.51089734
pak,1998,-0.5510719000000001
pak,1999,-0.5076311
pak,2000,-0.24592705
pak,2001,-0.40260372
pak,2002,-0.4368661
pak,2003,0.17306413
pak,2004,0.24801943
pak,2005,0.39123556
pak,2006,0.548195
pak,2007,0.511437
pak,2008,0.45370167
pak,2009,0.29025444
pak,2010,0.47271922
pak,2011,0.6615873000000001
pak,2012,0.7010131
pak,2013,0.694891
pak,2014,0.5816179
pak,2015,0.6249994000000001
pak,2016,0.43549090000000007
pan,1995,0.032735337
pan,1996,-0.49451378
pan,1997,-0.017598527
pan,1998,0.42887890000000006
pan,1999,0.47382614
pan,2000,0.46351847
pan,2001,0.21541406
pan,2002,0.19344544
pan,2003,-0.124004915
pan,2004,0.36055562
pan,2005,0.088798404
pan,2006,0.4145608
pan,2007,0.5390333
pan,2008,0.5600379
pan,2009,0.14560948
pan,2010,0.40585622
pan,2011,0.5741111
pan,2012,0.8645879999999999
pan,2013,0.44461605
pan,2014,-0.106309436
pan,2015,-0.12099816
pan,2016,0.6259401
pcn,1995,-0.9781178
pcn,1996,-1.0184876
pcn,1997,-0.97202134
pcn,1998,-1.0123383
pcn,1999,-0.94431674
pcn,2000,-0.85322684
pcn,2001,-0.99435997
pcn,2002,-0.7297395999999999
pcn,2003,-0.70270216
pcn,2004,-0.90230054
pcn,2005,-0.81419945
pcn,2006,-0.98882556
pcn,2007,-0.8392326999999999
pcn,2008,-0.6551851
pcn,2009,-0.5152514
pcn,2010,-0.75476134
pcn,2011,0.10900639
pcn,2012,0.1799242
pcn,2013,-0.5619736999999999
pcn,2014,-0.5736566
pcn,2015,-0.94020385
pcn,2016,-0.66396266
per,1995,-0.38590807
per,1996,-0.30837253
per,1997,-0.29584566
per,1998,-0.13031076
per,1999,-0.12902866
per,2000,-0.0028684456
per,2001,0.0668404
per,2002,-0.15921907
per,2003,0.019549534
per,2004,-0.117710836
per,2005,-0.13540968
per,2006,-0.21046239
per,2007,-0.25269666
per,2008,0.0021477274
per,2009,-0.047749873
per,2010,-0.11301689599999999
per,2011,0.027970522999999997
per,2012,0.2254014
per,2013,0.16251081
per,2014,0.3354351
per,2015,0.14779143
per,2016,-0.072861046
phl,1995,0.071921006
phl,1996,0.2676064
phl,1997,0.03353643
phl,1998,-0.09641991
phl,1999,-0.4211254
phl,2000,-0.45487390000000005
phl,2001,-0.22849655
phl,2002,-0.21651639
phl,2003,-0.22563355
phl,2004,-0.22315004
phl,2005,-0.18779546
phl,2006,-0.099032916
phl,2007,-0.26853790000000005
phl,2008,-0.0685653
phl,2009,-0.110321194
phl,2010,-0.022358398999999998
phl,2011,0.30451083
phl,2012,0.5549
phl,2013,0.46233878
phl,2014,0.5152111
phl,2015,0.4459605
phl,2016,0.38645098
plw,1995,-1.1070367
plw,1996,-1.0317641
plw,1997,-1.1477667
plw,1998,-1.1782953999999999
plw,1999,-1.2424483
plw,2000,-1.2326655
plw,2001,-1.1770498999999999
plw,2002,-1.1766846000000002
plw,2003,-1.0740901000000003
plw,2004,-1.0312482
plw,2005,-0.9872146999999999
plw,2006,-1.0692195
plw,2007,-1.0376566999999999
plw,2008,-0.9709169
plw,2009,-0.89575654
plw,2010,-1.0656854
plw,2011,-0.9512556000000001
plw,2012,-1.0180004
plw,2013,-0.94797766
plw,2014,-1.000881
plw,2015,-1.0888248999999999
plw,2016,-1.0948334
png,1995,-1.2083721
png,1996,-1.2041508
png,1997,-1.2472667
png,1998,-1.221791
png,1999,-1.2434623
png,2000,-1.176515
png,2001,-1.1976618
png,2002,-1.2223353000000001
png,2003,-1.2129847
png,2004,-1.2231018999999999
png,2005,-1.1645309
png,2006,-1.2182178
png,2007,-1.2567338
png,2008,-1.1862257999999999
png,2009,-1.2102986999999998
png,2010,-1.213352
png,2011,-0.9482229999999999
png,2012,-1.0446643
png,2013,-1.1703404
png,2014,-1.0903833
png,2015,-1.2080438999999998
png,2016,-1.2450265
pol,1995,1.7086043000000002
pol,1996,1.7666926
pol,1997,1.8395540000000001
pol,1998,1.8116605
pol,1999,1.8905575000000001
pol,2000,1.7906096000000002
pol,2001,1.6548126
pol,2002,1.4876183
pol,2003,1.5258626
pol,2004,1.4560399
pol,2005,1.4033821000000002
pol,2006,1.184528
pol,2007,1.0553312
pol,2008,1.0973336
pol,2009,0.93168956
pol,2010,0.98417187
pol,2011,0.88657534
pol,2012,1.0940249
pol,2013,1.0849746
pol,2014,1.0968704
pol,2015,1.1391988000000002
pol,2016,1.0753156000000001
prk,1995,0.41310474
prk,1996,0.97838604
prk,1997,0.6563708
prk,1998,0.6881969
prk,1999,0.90626633
prk,2000,0.6893188
prk,2001,0.74843407
prk,2002,0.39043158
prk,2003,0.44483668
prk,2004,0.33747128
prk,2005,0.63539934
prk,2006,0.6907681999999999
prk,2007,0.09458174
prk,2008,0.6016881
prk,2009,0.55130017
prk,2010,0.15752973
prk,2011,-0.29640406
prk,2012,-0.33324128
prk,2013,-0.42914003
prk,2014,-0.27505419999999997
prk,2015,-0.47727904
prk,2016,-0.5088294
prt,1995,1.2688415000000002
prt,1996,1.1642972
prt,1997,1.2690526000000002
prt,1998,1.3504906
prt,1999,1.413749
prt,2000,1.6944120999999999
prt,2001,1.6879116000000003
prt,2002,1.6943120999999999
prt,2003,1.5742158000000002
prt,2004,1.5048598
prt,2005,1.8395555000000001
prt,2006,1.9154465
prt,2007,1.8995468999999998
prt,2008,2.2086484
prt,2009,2.6102755
prt,2010,2.507809
prt,2011,2.6912916
prt,2012,2.346936
prt,2013,2.4790797
prt,2014,2.3839707000000003
prt,2015,2.2542171000000004
prt,2016,2.266151
pry,1995,-0.6660617
pry,1996,-0.7788738000000001
pry,1997,-0.8277915000000001
pry,1998,-0.75938755
pry,1999,-0.88748497
pry,2000,-0.947408
pry,2001,-0.9160965
pry,2002,-0.8929149
pry,2003,-0.8665425999999999
pry,2004,-0.98826003
pry,2005,-0.86476237
pry,2006,-0.7947919
pry,2007,-0.8163060999999999
pry,2008,-0.8870911
pry,2009,-0.8521193000000001
pry,2010,-0.8941375
pry,2011,-0.8212504
pry,2012,-0.850576
pry,2013,-0.8824579
pry,2014,-0.8950439
pry,2015,-0.94045603
pry,2016,-1.0251763
pse,2000,0.200768
pse,2001,-0.21166427
pse,2002,-0.44372693
pse,2003,-0.028113985
pse,2004,-0.82513064
pse,2005,-0.60870266
pse,2006,-0.62518245
pse,2007,0.40093383
pse,2008,0.65000117
pse,2009,0.29676488
pse,2010,0.17738095
pse,2011,0.28563946
pse,2012,0.23400281
pse,2013,0.35388646
pse,2014,0.24333094
pse,2015,0.16991153
pse,2016,0.15170327
pyf,1995,-0.94066316
pyf,1996,-0.9331615
pyf,1997,-1.0053521
pyf,1998,-1.0260645
pyf,1999,-1.1181246
pyf,2000,-1.0360937
pyf,2001,-1.0185952
pyf,2002,-0.92256474
pyf,2003,-0.95253307
pyf,2004,-1.0244681
pyf,2005,-1.0211433
pyf,2006,-0.9684558000000001
pyf,2007,-1.0318464
pyf,2008,-0.9155771999999999
pyf,2009,-0.89931643
pyf,2010,-0.9492381999999999
pyf,2011,-0.71299994
pyf,2012,-0.92789197
pyf,2013,-0.85864943
pyf,2014,-0.76592064
pyf,2015,-1.0045974
pyf,2016,-0.8210611999999999
qat,1995,-1.0596958
qat,1996,-1.1240507
qat,1997,-1.1714265
qat,1998,-1.1884714
qat,1999,-1.1377666000000002
qat,2000,-1.0956335
qat,2001,-1.1259687
qat,2002,-1.0634727
qat,2003,-0.9696421000000001
qat,2004,-0.9566643
qat,2005,-0.96311975
qat,2006,-0.93899417
qat,2007,-0.9532161
qat,2008,-0.98396564
qat,2009,-0.9999216999999999
qat,2010,-0.92333096
qat,2011,-0.88990253
qat,2012,-0.9074334000000001
qat,2013,-0.92493767
qat,2014,-0.94545704
qat,2015,-0.90789664
qat,2016,-1.0486802
reu,1995,-0.22307703
rou,1995,1.0889195
rou,1996,0.97545516
rou,1997,1.1269385
rou,1998,1.0612754999999998
rou,1999,0.90613115
rou,2000,0.8646944999999999
rou,2001,0.9319136999999998
rou,2002,0.9158466000000001
rou,2003,1.100811
rou,2004,1.1507768999999999
rou,2005,1.1126257
rou,2006,1.0981379
rou,2007,1.0896033
rou,2008,1.1162623999999999
rou,2009,1.0306357
rou,2010,1.141576
rou,2011,1.1848379
rou,2012,1.2528651000000002
rou,2013,1.1559784
rou,2014,1.1368086000000002
rou,2015,1.0167606
rou,2016,0.90850437
rus,1995,0.37978372
rus,1996,0.4221701
rus,1997,0.26856990000000003
rus,1998,0.54478323
rus,1999,0.43632516
rus,2000,0.43459356
rus,2001,0.32479474
rus,2002,0.43636048
rus,2003,0.39975575
rus,2004,0.078525655
rus,2005,0.08824817
rus,2006,0.09967813
rus,2007,-0.10691924400000001
rus,2008,-0.06256125
rus,2009,-0.09694261
rus,2010,-0.21889523
rus,2011,-0.18304738
rus,2012,-0.15563336
rus,2013,-0.18562971
rus,2014,-0.23609601
rus,2015,-0.09450305
rus,2016,0.10283778
rwa,1995,-0.88900656
rwa,1996,-0.91395277
rwa,1997,-0.9201305000000001
rwa,1998,-1.0602901000000002
rwa,1999,-1.0379441999999999
rwa,2000,-0.92479175
rwa,2001,-1.0944018
rwa,2002,-1.0079474
rwa,2003,-1.0921614
rwa,2004,-1.2030936
rwa,2005,-0.9646742
rwa,2006,-1.0496007
rwa,2007,-1.0838733999999999
rwa,2008,-1.0513466999999999
rwa,2009,-0.766818
rwa,2010,-1.0124546
rwa,2011,-1.0349405999999999
rwa,2012,-1.1103281
rwa,2013,-1.043917
rwa,2014,-0.9739549000000001
rwa,2015,-0.75150245
rwa,2016,-0.6765809
sau,1995,-0.7737801
sau,1996,-0.87447256
sau,1997,-0.8958195
sau,1998,-0.6480997
sau,1999,-0.9161037000000001
sau,2000,-0.78949606
sau,2001,-0.735128
sau,2002,-0.6649071
sau,2003,-0.64667934
sau,2004,-0.78714854
sau,2005,-0.6950175000000001
sau,2006,-0.7619712
sau,2007,-0.82582396
sau,2008,-0.898812
sau,2009,-0.91836035
sau,2010,-0.81672436
sau,2011,-0.7731180999999999
sau,2012,-0.8428607
sau,2013,-0.7904704
sau,2014,-0.8522851999999999
sau,2015,-0.6936443
sau,2016,-0.7534187
scg,1995,0.8802849
scg,1996,1.6839327000000002
scg,1997,1.3055112
scg,1998,0.93957925
scg,1999,1.7110214
scg,2000,1.6263485
scg,2001,1.6954095
scg,2002,1.5060912
scg,2003,1.2773021
scg,2004,1.7264355
scg,2005,1.3570093
sdn,1995,-0.98541874
sdn,1996,-1.1635939
sdn,1997,-1.1585355
sdn,1998,-1.0681158000000002
sdn,1999,-1.180223
sdn,2000,-1.1849083999999999
sdn,2001,-1.2311807
sdn,2002,-1.2151681
sdn,2003,-1.1643542
sdn,2004,-1.2507
sdn,2005,-1.2207576
sdn,2006,-1.2341360000000001
sdn,2007,-1.2939413
sdn,2008,-1.2396200000000002
sdn,2009,-1.2986075000000001
sdn,2010,-1.2852856000000001
sdn,2011,-1.2125393
sdn,2012,-1.2300416
sdn,2013,-1.0981455
sdn,2014,-1.2308016000000002
sdn,2015,-1.2880082
sdn,2016,-1.2535188
sen,1995,-1.0314659
sen,1996,-0.6994157
sen,1997,-0.5933841
sen,1998,-0.44003573
sen,1999,-0.42324340000000005
sen,2000,-0.40826714
sen,2001,-0.38804558
sen,2002,-0.39827937
sen,2003,-0.16513433
sen,2004,-0.2020211
sen,2005,-0.13509978
sen,2006,0.041283894
sen,2007,0.30679193
sen,2008,-0.17367366
sen,2009,-0.36948863
sen,2010,-0.27073675
sen,2011,-0.4301003
sen,2012,-0.22046468
sen,2013,-0.12036364
sen,2014,-0.10968335
sen,2015,-0.3742272
sen,2016,-0.49635730000000006
sgp,1995,0.48626158
sgp,1996,0.6390560000000001
sgp,1997,0.5444833
sgp,1998,0.5040759
sgp,1999,0.5749548000000001
sgp,2000,0.49378708
sgp,2001,0.6386006
sgp,2002,0.59497225
sgp,2003,0.74217504
sgp,2004,0.63830423
sgp,2005,0.61796397
sgp,2006,0.5728646
sgp,2007,0.59568447
sgp,2008,0.6519761
sgp,2009,0.54575765
sgp,2010,0.6456718000000001
sgp,2011,0.6138376
sgp,2012,0.6507828
sgp,2013,0.6502866
sgp,2014,0.5898821
sgp,2015,0.5913602
sgp,2016,0.7524446
sgs,2000,-1.000275
sgs,2001,-1.0042249
sgs,2002,-0.757885
sgs,2003,-0.7476371
sgs,2004,-0.9584386
sgs,2005,-1.0240016
sgs,2006,-0.8470534
sgs,2007,-1.0324452
sgs,2008,-0.84418136
sgs,2009,-0.856666
sgs,2010,-0.74052626
sgs,2011,-0.55514073
sgs,2012,-0.8171916
sgs,2013,-0.7909048000000001
sgs,2014,-0.88405097
sgs,2015,-0.8995966000000001
sgs,2016,-0.9574571
shn,1995,-0.7985928000000001
shn,1996,-0.65810484
shn,1997,-0.19153573
shn,1998,-0.08034282
shn,1999,-0.20350671
shn,2000,-0.016079746000000002
shn,2001,-0.36739394
shn,2002,-0.20783755
shn,2003,-0.23967378
shn,2004,-0.07330877
shn,2005,-0.31634367
shn,2006,-0.23315756
shn,2007,-0.35084373
shn,2008,-0.6957873
shn,2009,-0.50674075
shn,2010,-0.6489293
shn,2011,-0.44169855
shn,2012,-0.38839470000000004
shn,2013,-0.43867219999999996
shn,2014,-0.32940385
shn,2015,-0.52037793
shn,2016,-0.5687204
slb,1995,-1.1595197
slb,1996,-1.2174869
slb,1997,-1.2437708
slb,1998,-1.1920108
slb,1999,-1.2274126
slb,2000,-1.0424198
slb,2001,-0.9674565999999999
slb,2002,-0.9798998
slb,2003,-1.1518991000000003
slb,2004,-1.2368128
slb,2005,-1.1530091999999998
slb,2006,-1.1438476
slb,2007,-1.1155027
slb,2008,-1.2125822
slb,2009,-1.2009239
slb,2010,-1.2222055
slb,2011,-1.1507986000000001
slb,2012,-1.1086698
slb,2013,-1.067516
slb,2014,-1.1301954
slb,2015,-1.1915118
slb,2016,-1.1435118999999998
sle,1995,-0.8279704
sle,1996,-0.66852504
sle,1997,-0.74846536
sle,1998,-0.66726476
sle,1999,-0.4266919
sle,2000,-0.38799709999999993
sle,2001,-0.089563765
sle,2002,-0.15222876
sle,2003,-0.5669483000000001
sle,2004,-0.30555606
sle,2005,-0.1953042
sle,2006,-0.29957259999999997
sle,2007,-0.509807
sle,2008,-0.3982555
sle,2009,-0.15384977
sle,2010,-0.43534818
sle,2011,-0.6741623999999999
sle,2012,-1.0017518
sle,2013,-1.0150886000000001
sle,2014,-1.1023786
sle,2015,-0.80672926
sle,2016,-0.8690993
slv,1995,-0.027018458
slv,1996,-0.15260953
slv,1997,-0.16280992
slv,1998,-0.12575431
slv,1999,-0.14493611
slv,2000,-0.26008686
slv,2001,-0.17644349
slv,2002,-0.24840543
slv,2003,-0.32492462
slv,2004,-0.05696837
slv,2005,0.034525073999999996
slv,2006,0.22648191
slv,2007,0.18632483
slv,2008,0.32897472
slv,2009,0.10278313
slv,2010,0.022274687999999997
slv,2011,0.1534787
slv,2012,0.11467741
slv,2013,0.20888019
slv,2014,0.29607296
slv,2015,0.1266376
slv,2016,0.25771900000000003
smr,2000,-0.035390608
smr,2001,-0.22396903
smr,2002,0.06508134
smr,2003,-0.17087223
smr,2004,0.11194817
smr,2005,0.053434312000000005
smr,2006,0.14490658
smr,2007,0.19675120000000001
smr,2008,0.3873058
smr,2009,0.1974007
smr,2010,0.11255021400000001
smr,2011,0.40110707
smr,2012,0.16379184
smr,2013,0.29974154
smr,2014,0.28111076
smr,2015,0.27506420000000004
smr,2016,0.19483031
som,1995,-1.0960843999999998
som,1996,-1.2224983
som,1997,-1.0330329
som,1998,-1.1221396000000001
som,1999,-1.1303671999999998
som,2000,-1.0405028
som,2001,-1.0158753
som,2002,-1.0329877
som,2003,-0.98400664
som,2004,-1.181802
som,2005,-1.1058261
som,2006,-1.16591
som,2007,-0.55405754
som,2008,-0.97572404
som,2009,-1.1588938
som,2010,-1.2295392
som,2011,-1.1316383999999997
som,2012,-1.1605923999999999
som,2013,-1.1267733999999998
som,2014,-1.1990569
som,2015,-1.295497
som,2016,-1.2571971000000002
spm,1995,-0.72941303
spm,1996,-0.9413002
spm,1997,-0.6970928000000001
spm,1998,-0.38865167
spm,1999,-0.9836587999999999
spm,2000,-1.0717976999999999
spm,2001,-1.0792805
spm,2002,-1.0997689
spm,2003,-0.892209
spm,2004,-1.1113356
spm,2005,-1.16026
spm,2006,-0.8619194
spm,2007,-1.1027658
spm,2008,-0.96666306
spm,2009,-1.0165207
spm,2010,-1.0723534
spm,2011,-1.2405656999999999
spm,2012,-1.1727588
spm,2013,-1.0817219
spm,2014,-0.8377873
spm,2015,-0.6788628999999999
spm,2016,-0.7188941999999999
srb,2005,
srb,2006,1.4425426000000001
srb,2007,1.4053162000000001
srb,2008,1.3895768999999998
srb,2009,1.276627
srb,2010,1.1859531
srb,2011,1.3369756000000002
srb,2012,1.4505306
srb,2013,1.1077566
srb,2014,1.2066971000000002
srb,2015,1.1454123
srb,2016,0.9019443000000001
ssd,2012,-1.1732371000000001
ssd,2013,-1.1007787
ssd,2014,-1.1286608
ssd,2015,-1.2290331
ssd,2016,-1.263357
stp,1995,-0.5627946
stp,1996,-0.6867525
stp,1997,-0.7226366
stp,1998,-0.5967232
