location,year,sitc_coi
slv,2001,-0.19195834
slv,2002,-0.19393495
slv,2003,-0.27427158
slv,2004,-0.0029573527
slv,2005,0.08272325
slv,2006,0.1380315
slv,2007,0.20942265
slv,2008,0.2666916
slv,2009,0.021661371000000002
slv,2010,0.089689285
slv,2011,0.20578068
slv,2012,0.16933025
slv,2013,0.27554554
slv,2014,0.21484715
slv,2015,0.25234395
slv,2016,0.27975288
smr,2000,0.2908854
smr,2001,0.23604179999999997
smr,2002,0.28204516
smr,2003,0.22271696
smr,2004,0.53024143
smr,2005,0.13727061
smr,2006,0.37167516
smr,2007,0.4790294
smr,2008,0.7340894
smr,2009,0.48057276
smr,2010,0.39312473
smr,2011,0.45322016
smr,2012,0.34875712
smr,2013,0.48529079999999997
smr,2014,0.42890775
smr,2015,0.47439954
smr,2016,0.36908620000000003
som,1962,-0.45486885
som,1963,-0.65060097
som,1964,-0.7126783
som,1965,-0.5992668999999999
som,1966,-0.7631044
som,1967,-0.5786566999999999
som,1968,-0.60032845
som,1969,-0.70883274
som,1970,-0.57504606
som,1971,-0.7059644
som,1972,-0.75072503
som,1973,-0.73864055
som,1974,-0.7379314
som,1975,-0.63345027
som,1976,-0.57002985
som,1977,-0.7877454
som,1978,-0.78824556
som,1979,-0.6678665
som,1980,-0.9186161
som,1981,-0.7999443
som,1982,-0.94012016
som,1983,-0.84371316
som,1984,-0.7792696
som,1985,-0.87282103
som,1986,-0.8475212999999999
som,1987,-0.8375214
som,1988,-0.8801448000000001
som,1989,-1.072677
som,1990,-1.1289519
som,1991,-0.861663
som,1992,-1.0255628
som,1993,-0.95021254
som,1994,-0.87451816
som,1995,-1.0828413000000001
som,1996,-1.2240661
som,1997,-1.0720874
som,1998,-1.0869986
som,1999,-1.148174
som,2000,-1.0940076
som,2001,-0.89021206
som,2002,-1.0184206
som,2003,-1.0285959
som,2004,-1.2150152
som,2005,-1.1404163999999999
som,2006,-1.2979888000000002
som,2007,-0.393451
som,2008,-1.042586
som,2009,-1.1634586
som,2010,-1.1308392
som,2011,-1.1784576
som,2012,-1.0876306
som,2013,-1.0868049
som,2014,-1.1775696000000002
som,2015,-1.2993957
som,2016,-1.2642176
spm,1962,1.7565428
spm,1963,-0.17594148
spm,1964,-0.48694497
spm,1965,-0.36147472
spm,1966,0.9835322
spm,1967,-0.34829864
spm,1968,0.26302270000000005
spm,1969,-0.6154151
spm,1970,-0.5166079
spm,1971,0.063615985
spm,1972,-0.49308187
spm,1973,-0.31382227
spm,1974,1.2631534
spm,1975,-0.059320415999999994
spm,1976,-0.21901579
spm,1977,-0.53338695
spm,1978,-0.34751108
spm,1979,-0.16542636
spm,1980,-0.38298246
spm,1981,-0.55469626
spm,1982,-0.60472125
spm,1983,-0.72064847
spm,1984,-0.5951021
spm,1985,-0.55658174
spm,1986,-0.71334124
spm,1987,-0.9016995000000001
spm,1988,-0.6008085
spm,1989,-0.6180727
spm,1990,-0.93954223
spm,1991,-0.8197585
spm,1992,-0.93340135
spm,1993,-0.46388199999999996
spm,1994,-0.94686687
spm,1995,-0.6183772
spm,1996,-0.79395485
spm,1997,-0.43024045
spm,1998,-0.46774188
spm,1999,-0.81905556
spm,2000,-0.9959195
spm,2001,-0.9323308000000001
spm,2002,-1.0902119
spm,2003,-0.77451926
spm,2004,-1.1870005
spm,2005,-1.246818
spm,2006,-0.9797345
spm,2007,-1.1346558
spm,2008,-0.95714355
spm,2009,-0.80202585
spm,2010,-1.0108681000000002
spm,2011,-1.1699948
spm,2012,-1.078091
spm,2013,-1.0059508
spm,2014,-0.70558345
spm,2015,-0.42166388
spm,2016,-0.47656164
srb,2005,-1.207878
srb,2006,1.4402386999999999
srb,2007,1.3753176999999999
srb,2008,1.4028548
srb,2009,1.259083
srb,2010,1.4144707
srb,2011,1.4657133999999998
srb,2012,1.4380735
srb,2013,1.2829452
srb,2014,1.3257957
srb,2015,1.4176495
srb,2016,1.2372798
ssd,2012,-1.1302326
ssd,2013,-1.0094583000000001
ssd,2014,-1.0895110000000001
ssd,2015,-1.2161255
ssd,2016,-1.2347072000000001
stp,1962,0.06547280400000001
stp,1969,-0.31513226
stp,1970,-0.74380857
stp,1971,-0.49371648
stp,1972,-0.6117844
stp,1973,-0.6518334
stp,1974,-0.20443772
stp,1975,-0.6223747
stp,1976,-0.3468613
stp,1977,-0.55811214
stp,1978,-0.49036416
stp,1979,-0.586486
stp,1980,-0.5390682
stp,1981,-0.57804984
stp,1982,-0.4913901
stp,1983,-0.33458644
stp,1984,-0.4767014
stp,1985,-0.6395320999999999
stp,1986,-0.5811215999999999
stp,1987,-0.73016226
stp,1988,-0.69616634
stp,1989,-0.7475561
stp,1990,-0.7687834
stp,1991,-0.55629903
stp,1992,0.034394707999999996
stp,1993,-0.55165863
stp,1994,-0.23037335
stp,1995,-0.25089663
stp,1996,-0.50590616
stp,1997,-0.6447021
stp,1998,-0.37923628
stp,1999,-0.36700296
stp,2000,-0.5107104
stp,2001,-0.23435178
stp,2002,-0.19612159
stp,2003,-0.30968920000000005
stp,2004,-0.20697914
stp,2005,-0.24273388
stp,2006,-0.1998365
stp,2007,-0.10377767
stp,2008,-0.09351259
stp,2009,-0.38387257
stp,2010,0.06617936
stp,2011,-0.21964464
stp,2012,-0.32651544
stp,2013,-0.1931974
stp,2014,0.08330869
stp,2015,-0.33935592
stp,2016,-0.6360084
sun,1962,0.21026725
sun,1963,0.19347169
sun,1964,0.8320009
sun,1965,0.49442706
sun,1966,0.47917938
sun,1967,-0.079468384
sun,1968,0.37284932
sun,1969,0.48029940000000004
sun,1970,0.79342353
sun,1971,0.6952313
sun,1972,0.7702633000000001
sun,1973,0.72897017
sun,1974,0.5184978
sun,1975,0.28861190000000003
sun,1976,0.61341643
sun,1977,0.65101177
sun,1978,0.009216619
sun,1979,-0.20456062
sun,1980,0.30662176
sun,1981,0.1444207
sun,1982,0.08964077
sun,1983,0.13479118
sun,1984,-0.093876086
sun,1985,-0.013414033999999998
sun,1986,0.34819847
sun,1987,-0.09667929
sun,1988,0.3375264
sun,1989,0.7154039000000001
sun,1990,0.34495014
sun,1991,0.43990976
sur,1962,-0.38812202
sur,1963,-0.6256630999999999
sur,1964,-0.67502475
sur,1965,-0.55499524
sur,1966,-0.57995504
sur,1967,-0.57975644
sur,1968,-0.6337859
sur,1969,-0.5998685
sur,1970,-0.6240972
sur,1971,-0.58017796
sur,1972,-0.6436884
sur,1973,-0.567497
sur,1974,-0.54106665
sur,1975,-0.55254334
sur,1976,-0.6317234
sur,1977,-0.68778443
sur,1978,-0.8623026
sur,1979,-0.82479143
sur,1980,-0.75383514
sur,1981,-0.84865886
sur,1982,-0.8027751999999999
sur,1983,-0.7428754
sur,1984,-0.81360203
sur,1985,-0.95770466
sur,1986,-0.96218157
sur,1987,-1.0175742
sur,1988,-1.0087366
sur,1989,-1.0480127000000001
sur,1990,-1.044673
sur,1991,-0.97909135
sur,1992,-1.1103468
sur,1993,-1.1292671
sur,1994,-1.1916897
sur,1995,-1.1858198999999998
sur,1996,-1.195972
sur,1997,-1.0400255999999999
sur,1998,-1.2585248
sur,1999,-1.1575799999999998
sur,2000,-1.2126362
sur,2001,-1.2087216
sur,2002,-1.2224926999999999
sur,2003,-1.2173011999999999
sur,2004,-1.1737674
sur,2005,-1.2136232
sur,2006,-1.0521287
sur,2007,-1.1171962
sur,2008,-1.139312
sur,2009,-0.98679864
sur,2010,-1.1202333999999998
sur,2011,-0.9425671999999998
sur,2012,-1.0766588
sur,2013,-0.7760161999999999
sur,2014,-1.1070623
sur,2015,-1.1210343
sur,2016,-1.1656116
svk,1993,1.7464078999999997
svk,1994,1.6528168999999997
svk,1995,1.3388593999999998
svk,1996,1.3515656999999999
svk,1997,1.3220482
svk,1998,1.1923975
svk,1999,1.2018256
svk,2000,1.0984204
svk,2001,1.0835118000000001
svk,2002,1.0593404
svk,2003,0.9823542
svk,2004,0.93793005
svk,2005,0.6947838000000001
svk,2006,0.8071998
svk,2007,0.7588961
svk,2008,0.7875581
svk,2009,0.7465527
svk,2010,0.78746307
svk,2011,0.7591901
svk,2012,0.73620343
svk,2013,0.7318686
svk,2014,0.7684833000000001
svk,2015,0.7780945
svk,2016,0.85971117
svn,1992,1.662175
svn,1993,1.5696236000000001
svn,1994,1.612419
svn,1995,1.3760545
svn,1996,1.2753888
svn,1997,1.2227204
svn,1998,1.2259376
svn,1999,1.0491667
svn,2000,1.0061897
svn,2001,0.98132116
svn,2002,1.0727756000000002
svn,2003,0.7872751
svn,2004,0.7810479
svn,2005,0.35368064
svn,2006,0.52717835
svn,2007,0.5034389
svn,2008,0.45941190000000004
svn,2009,0.5277111
svn,2010,0.6276647
svn,2011,0.607136
svn,2012,0.4070703
svn,2013,0.33000857
svn,2014,0.55261314
svn,2015,0.6884756
svn,2016,0.7368505999999999
swe,1962,2.9314141
swe,1963,2.9213881
swe,1964,2.334323
swe,1965,2.8943347999999998
swe,1966,2.7406964
swe,1967,2.784469
swe,1968,2.6352862999999997
swe,1969,2.5740540000000003
swe,1970,2.5422740000000004
swe,1971,2.4912900000000002
swe,1972,2.3385515
swe,1973,2.2104
swe,1974,1.5561258
swe,1975,1.4548603
swe,1976,0.7956300999999999
swe,1977,0.75257397
swe,1978,1.8949046000000003
swe,1979,1.6789363999999998
swe,1980,1.3484768999999999
swe,1981,1.3263652
swe,1982,1.2079004
swe,1983,1.5713601000000001
swe,1984,1.4304222
swe,1985,1.3003958
swe,1986,1.3525816000000002
swe,1987,1.4532428999999998
swe,1988,1.2693282
swe,1989,1.286145
swe,1990,1.238029
swe,1991,1.293596
swe,1992,1.0759906000000001
swe,1993,1.050568
swe,1994,1.1942378
swe,1995,0.9556131
swe,1996,0.75554836
swe,1997,0.9349395
swe,1998,0.8549764000000001
swe,1999,0.7218127
swe,2000,0.75554293
swe,2001,0.7021397
swe,2002,0.5740005
swe,2003,0.5914361
swe,2004,0.6518951
swe,2005,0.059928815999999996
swe,2006,0.3787873
swe,2007,0.19691485
swe,2008,-0.050773017000000004
swe,2009,-0.23149244
swe,2010,0.27695465
swe,2011,-0.09439404
swe,2012,-0.20661104
swe,2013,-0.1743514
swe,2014,0.016709127
swe,2015,0.45142642
swe,2016,0.67636603
swz,2000,-0.23683099999999999
swz,2001,-0.044942800000000005
swz,2002,-0.21572804
swz,2003,-0.20020795
swz,2004,-0.22473890000000002
swz,2005,-0.24636017
swz,2006,0.35182008
swz,2007,0.11828956
swz,2008,0.4301938
swz,2009,0.28969905
swz,2010,-0.33930758
swz,2011,-0.15347779
swz,2012,-0.23171291
swz,2013,-0.37825832
swz,2014,-0.12919098
swz,2015,-0.339661
swz,2016,-0.42830690000000005
sxm,2011,-0.20203467
sxm,2012,-0.5951943000000001
sxm,2013,-0.3050415
sxm,2014,-0.65757835
sxm,2015,-0.3058843
sxm,2016,-0.40419707
syc,1963,-0.22170365
syc,1964,-0.44003788
syc,1965,-0.23282759
syc,1966,-0.3185513
syc,1967,-0.3123434
syc,1969,-0.37105384
syc,1970,-0.71835506
syc,1971,-0.7577979
syc,1972,-0.6832218000000001
syc,1973,-0.64399177
syc,1974,-0.55245763
syc,1975,-0.7174769
syc,1976,-0.19503520000000002
syc,1977,-0.5578456
syc,1978,-0.08002189999999999
syc,1979,0.07083227
syc,1980,-0.01270172
syc,1981,-0.5095121
syc,1982,-0.3723776
syc,1983,-0.82474786
syc,1984,-0.64254725
syc,1985,-0.517551
syc,1986,-0.7803696
syc,1987,-0.6701894
syc,1988,-0.953692
syc,1989,-0.85784614
syc,1990,-0.9060991
syc,1991,-0.87277395
syc,1992,-0.74177223
syc,1993,-0.7995479999999999
syc,1994,-0.79950875
syc,1995,-0.5690337
syc,1996,-0.6488701
syc,1997,-1.0474075999999999
syc,1998,-0.9912126
syc,1999,-1.0882571
syc,2000,-0.96840006
syc,2001,-1.0881513
syc,2002,-1.1106726999999998
syc,2003,-1.1280032
syc,2004,-1.0010405
syc,2005,-1.0062311
syc,2006,-0.82538295
syc,2007,-0.98427176
syc,2008,-0.6444743
syc,2009,-1.0545056000000002
syc,2010,-0.93857574
syc,2011,-0.78217435
syc,2012,-0.9154201
syc,2013,-0.7049614000000001
syc,2014,-0.7687748999999999
syc,2015,-0.8239509
syc,2016,-0.8949050999999999
syr,1962,-0.5854983
syr,1963,-0.4968468
syr,1964,-0.6074379
syr,1965,-0.5685633000000001
syr,1966,-0.4823365
syr,1967,-0.80606383
syr,1968,-0.7631535
syr,1969,-0.7151481
syr,1970,-0.567988
syr,1971,-0.72117156
syr,1972,-0.5745775
syr,1973,-0.5027128
syr,1974,-0.42563690000000004
syr,1975,-0.5985443
syr,1976,-0.0776737
syr,1977,0.36629290000000003
syr,1978,-0.4714945
syr,1979,-0.6602406
syr,1980,-0.26552874
syr,1981,-0.46275234
syr,1982,-0.555086
syr,1983,-0.56813556
syr,1984,-0.56465614
syr,1985,-0.8269113000000001
syr,1986,-0.8042050999999999
syr,1987,-0.9458454
syr,1988,-0.869401
syr,1989,-0.5996993
syr,1990,-0.8093014000000001
syr,1991,-0.9850300999999999
syr,1992,-0.87298834
syr,1993,-1.1049829
syr,1994,-1.0585883999999999
syr,1995,-0.7260844
syr,1996,-0.86194617
syr,1997,-0.94378275
syr,1998,-0.7921971999999999
syr,1999,-0.8370213
syr,2000,-1.0801842
syr,2001,-1.0658128
syr,2002,-0.9249892
syr,2003,-0.77054965
syr,2004,-0.33247527
syr,2005,-0.49214719999999995
syr,2006,0.020982242999999998
syr,2007,-0.049767565
syr,2008,0.17704254
syr,2009,0.6853611999999999
syr,2010,0.2307317
syr,2011,0.38374603
syr,2012,1.7257871999999999
syr,2013,0.8372809999999999
syr,2014,0.39873109999999995
syr,2015,-0.20821932
syr,2016,-0.18479238
tca,1970,-0.49383017
tca,1971,-0.47052252
tca,1972,-0.40542144
tca,1973,-0.64727044
tca,1974,1.2999889
tca,1975,0.139275
tca,1976,-0.33327305
tca,1977,-0.53288233
tca,1978,-0.7306753
tca,1979,-0.595504
tca,1980,-0.5328953000000001
tca,1981,-0.5844564
tca,1982,-0.5350134
tca,1983,-0.6492029
tca,1984,-0.6153603
tca,1985,-0.7294418
tca,1986,-0.78217375
tca,1987,-0.93162405
tca,1988,-0.6486318
tca,1989,-0.77081466
tca,1990,-0.5474736
tca,1991,-0.5535859000000001
tca,1992,-0.818897
tca,1993,-0.8560007
tca,1994,-0.94044477
tca,1995,-0.89336646
tca,1996,-1.1076356
tca,1997,-0.59712166
tca,1998,-0.08802143
tca,1999,0.06920338
tca,2000,-0.44694659999999997
tca,2001,-0.30466118
tca,2002,-0.19042768
tca,2003,-0.6231253999999999
tca,2004,-0.30820647
tca,2005,-0.54529196
tca,2006,-0.05636954
tca,2007,0.21288168
tca,2008,0.54850537
tca,2009,0.1430505
tca,2010,0.18677045
tca,2011,0.082845524
tca,2012,-0.46383409999999997
tca,2013,-0.030482508
tca,2014,-0.06306449
tca,2015,-0.21769032
tca,2016,-0.7115188
tcd,1962,-0.50984323
tcd,1963,-0.66401035
tcd,1964,-0.6399159000000001
tcd,1965,-0.5715031
tcd,1966,-0.6218503000000001
tcd,1967,-0.5367468000000001
tcd,1968,-0.75297695
tcd,1969,-0.79864514
tcd,1970,-0.85029906
tcd,1971,-0.909918
tcd,1972,-0.84171695
tcd,1973,-0.86052454
tcd,1974,-0.9011935
tcd,1975,-0.91695356
tcd,1976,-0.7509964
tcd,1977,-0.6390064999999999
tcd,1978,-0.8331754000000001
tcd,1979,-0.8872141
tcd,1980,-0.8560042
tcd,1981,-0.73427355
tcd,1982,-0.8094756999999999
tcd,1983,-0.81421983
tcd,1984,-0.7755261999999999
tcd,1985,-0.8275976
tcd,1986,-0.8894888000000001
tcd,1987,-0.8387434000000001
tcd,1988,-0.9242434000000002
tcd,1989,-0.9843281999999999
tcd,1990,-0.9543212
tcd,1991,-0.8660608
tcd,1992,-1.0575135
tcd,1993,-0.9832573
tcd,1994,-1.051081
tcd,1995,-1.1338369
tcd,1996,-1.0964226000000001
tcd,1997,-1.0069039
tcd,1998,-1.1048588
tcd,1999,-1.1543388
tcd,2000,-1.0762208999999998
tcd,2001,-1.0523559999999998
tcd,2002,-0.9451451
tcd,2003,-1.073785
tcd,2004,-1.1857418
tcd,2005,-1.2393912
tcd,2006,-1.1221006000000002
tcd,2007,-1.1268214
tcd,2008,-1.0862507
tcd,2009,-1.1088003
tcd,2010,-1.0140653
tcd,2011,-1.0537655000000001
tcd,2012,-1.1457734
tcd,2013,-1.1410826
tcd,2014,-1.1383694
tcd,2015,-1.2156585
tcd,2016,-1.252875
tgo,1962,-0.59648395
tgo,1963,-0.6803403
tgo,1964,-0.53709215
tgo,1965,-0.5485418000000001
tgo,1966,-0.59488994
tgo,1967,-0.63514566
tgo,1968,-0.792704
tgo,1969,-0.7932409
tgo,1970,-0.7030798
tgo,1971,0.06396109
tgo,1972,-0.73431236
tgo,1973,-0.599083
tgo,1974,-0.6933778
tgo,1975,-0.6569746
tgo,1976,-0.56257457
tgo,1977,-0.7599852
tgo,1978,-0.582488
tgo,1979,-0.57887787
tgo,1980,-0.83174765
tgo,1981,-0.8090561
tgo,1982,-0.88568455
tgo,1983,-0.78378546
tgo,1984,-0.8822369000000001
tgo,1985,-0.9394906
tgo,1986,-0.883092
tgo,1987,-0.61267674
tgo,1988,-0.5646929
tgo,1989,-1.0081291
tgo,1990,-0.988609
tgo,1991,-0.6210962
tgo,1992,-1.1604861000000002
tgo,1993,-1.1843266000000001
tgo,1994,-0.91632164
tgo,1995,-0.713516
tgo,1996,-0.8720771
tgo,1997,-0.93757236
tgo,1998,-0.7949221
tgo,1999,-0.7690733000000001
tgo,2000,-0.46687952
tgo,2001,-0.32010296
tgo,2002,-0.6585003
tgo,2003,-0.33986464
tgo,2004,-0.6668715000000001
tgo,2005,-0.38915676
tgo,2006,-0.6404161
tgo,2007,-0.8638583000000001
tgo,2008,-0.91865313
tgo,2009,-0.68534917
tgo,2010,-1.0709893999999998
tgo,2011,-0.9799786
tgo,2012,-0.69501173
tgo,2013,-0.7759191999999999
tgo,2014,-0.6978833999999999
tgo,2015,-0.70016503
tgo,2016,-0.9438457
tha,1962,-0.66346484
tha,1963,-0.7274498
tha,1964,-0.42061788
tha,1965,-0.7385518
tha,1966,-0.78623253
tha,1967,-0.7201652
tha,1968,-0.7397664
tha,1969,-0.7698792
tha,1970,-0.51801014
tha,1971,-0.66484493
tha,1972,-0.5969749
tha,1973,-0.14996102
tha,1974,-0.41394380000000003
tha,1975,-0.2359009
tha,1976,-0.016139047
tha,1977,0.20663309
tha,1978,0.09960649
tha,1979,0.38801154
tha,1980,0.57058734
tha,1981,0.5022814
tha,1982,0.52061117
tha,1983,0.5835418000000001
tha,1984,0.79793787
tha,1985,1.0773965
tha,1986,1.0267203
tha,1987,1.0960037
tha,1988,0.86425835
tha,1989,1.116091
tha,1990,1.2551367
tha,1991,1.2692546999999998
tha,1992,1.2826098999999997
tha,1993,1.6003147
tha,1994,1.3076655000000001
tha,1995,1.4011459
tha,1996,1.1307293999999999
tha,1997,1.2570273
tha,1998,1.2281911
tha,1999,1.3951101000000001
tha,2000,1.3208071000000001
tha,2001,1.3690864
tha,2002,1.3700544
tha,2003,1.380951
tha,2004,1.329806
tha,2005,1.3201771
tha,2006,1.2327146999999998
tha,2007,1.21251
tha,2008,1.1730729
tha,2009,1.072315
tha,2010,1.0408167
tha,2011,1.2116548999999999
tha,2012,1.0290416
tha,2013,1.1293511
tha,2014,1.0259637
tha,2015,1.12693
tha,2016,1.2362236
tjk,1992,-0.99040145
tjk,1993,-1.1082379
tjk,1994,-0.9823356
tjk,1995,-0.7796367
tjk,1996,-0.8559001
tjk,1997,-0.68237925
tjk,1998,-0.9119841000000001
tjk,1999,-0.97335666
tjk,2000,-0.9177211
tjk,2001,-1.0099072
tjk,2002,-1.0939391
tjk,2003,-1.0809895
tjk,2004,-1.0910306
tjk,2005,-0.9243509
tjk,2006,-1.1068337
tjk,2007,-1.2078636999999999
tjk,2008,-1.1731815
tjk,2009,-1.2481729
tjk,2010,-1.0976361000000001
tjk,2011,-1.0903334999999998
tjk,2012,-1.2012962
tjk,2013,-1.2416021000000002
tjk,2014,-1.0761895000000001
tjk,2015,-1.2023555000000001
tjk,2016,-1.1876905
tkl,1970,-0.46625748
tkl,1971,-0.44377023
tkl,1972,-0.47604835
tkl,1974,-0.46553934
tkl,1975,-0.49128178
tkl,1977,0.28049874
tkl,1978,-0.48226455
tkl,1979,-0.50203794
tkl,1980,-0.52322817
tkl,1981,-0.59204745
tkl,1982,-0.63850814
tkl,1983,-0.6743388000000001
tkl,1984,-0.6202286
tkl,1985,-0.68568975
tkl,1986,-0.57525283
tkl,1987,-0.5451585999999999
tkl,1988,-0.6776772
tkl,1989,-0.6663260999999999
tkl,1990,-0.52046376
tkl,1991,-0.7817718000000001
tkl,1992,-0.8466509
tkl,1993,-0.61027485
tkl,1994,-0.599416
tkl,1995,-0.53523415
tkl,1996,-0.23298717
tkl,1997,-0.25487724
tkl,1998,-0.19641779999999998
tkl,1999,-0.192962
tkl,2000,0.42856362
tkl,2001,-0.08105542
tkl,2002,0.041569512
tkl,2003,0.062890545
tkl,2004,0.035941046000000004
tkl,2005,-0.0541612
tkl,2006,0.41214940000000005
tkl,2007,0.35055396
tkl,2008,0.61454695
tkl,2009,0.4889947
tkl,2010,0.3775936
tkl,2011,0.051545218
tkl,2012,0.38564298
tkl,2013,0.11855764
tkl,2014,0.31085965
tkl,2015,0.12058994
tkl,2016,0.14205095
tkm,1992,-0.9405087999999999
tkm,1993,-1.0202171
tkm,1994,-1.0957228
tkm,1995,-1.1392611000000001
tkm,1996,-0.9626993
tkm,1997,-1.161383
tkm,1998,-0.94709027
tkm,1999,-1.1691158000000001
tkm,2000,-1.2410201
tkm,2001,-1.2337579
tkm,2002,-1.2507796999999998
tkm,2003,-1.2815048999999998
tkm,2004,-1.1772753999999999
tkm,2005,-1.1218888999999999
tkm,2006,-1.1434053
tkm,2007,-1.1736302
tkm,2008,-1.1215638
tkm,2009,-1.0962439
tkm,2010,-1.0601853
tkm,2011,-1.1471142
tkm,2012,-1.140827
tkm,2013,-1.0547739
tkm,2014,-1.0564685
tkm,2015,-1.2299813999999998
tkm,2016,-1.1539947
tls,1962,-0.05811236
tls,1963,0.0028647309999999997
tls,1964,0.15505329
tls,1965,0.3498248
tls,1966,0.41768247
tls,1967,0.21926321
tls,1968,0.17698160000000002
tls,1969,-0.016081486000000002
tls,1970,-0.49088943
tls,1971,-0.39274836
tls,1972,-0.6338984000000001
tls,1973,-0.41707253
tls,1974,-0.21211222
tls,1975,-0.70005333
tls,1976,-0.57598084
tls,1977,-0.42609528
tls,1978,-0.5788211
tls,1979,-0.6328736
tls,1980,-0.70364034
tls,1981,-0.7407965999999999
tls,1982,-0.6670289
tls,1983,-0.6803993
tls,1984,-0.7970459
tls,1985,-0.8443758
tls,1986,-0.93293685
tls,1987,-0.9618902
tls,1988,-0.6749537
tls,1989,-0.41915193
tls,1990,-0.7795085
tls,1991,-0.49240193
tls,1992,-0.25887004
tls,1993,-0.33939567
tls,1994,-0.57573396
tls,1995,-0.29830159999999994
tls,1996,-0.11530064
tls,1997,-0.4339499
tls,1998,-0.33489612
tls,1999,-0.9748441999999999
tls,2000,-1.1002931999999999
tls,2001,-0.31696072
tls,2002,-0.7029842
tls,2003,-0.18195024
tls,2004,-0.9908898000000002
tls,2005,-1.1824998
tls,2006,-0.9296061999999999
tls,2007,-0.80476755
tls,2008,-0.7339754
tls,2009,-0.9297581
tls,2010,-0.36394835
tls,2011,-0.90142965
tls,2012,-1.0387144
tls,2013,-1.0422556
tls,2014,-0.9771953999999999
tls,2015,-1.1292905
tls,2016,-1.1371691000000002
ton,1970,-0.627081
ton,1971,-0.6852796999999999
ton,1972,-0.6976094
ton,1973,-0.708017
ton,1974,-0.72609377
ton,1975,-0.7737265999999999
ton,1976,-0.7918694000000001
ton,1977,-0.80938613
ton,1978,-0.6708281
ton,1979,-0.8905126
ton,1980,-0.78890157
ton,1981,-0.8507056000000001
ton,1982,-0.69237304
ton,1983,-0.8238816999999999
ton,1984,-0.71545976
ton,1985,-0.793636
ton,1986,-0.7905963
ton,1987,-0.8221687
ton,1988,-0.6050663000000001
ton,1989,-0.8754421
ton,1990,-0.9108364
ton,1991,-0.92708164
ton,1992,-1.0824186000000002
ton,1993,-1.0601083
ton,1994,-1.2147421
ton,1995,-1.2436781000000001
ton,1996,-1.1138442
ton,1997,-1.2170564
ton,1998,-1.1968681
ton,1999,-1.0968893
ton,2000,-1.0720471999999999
ton,2001,-1.1498728999999999
ton,2002,-1.0365772
ton,2003,-0.9799445999999999
ton,2004,-1.1218941999999998
ton,2005,-0.9346369000000001
ton,2006,-0.84992516
ton,2007,-0.8794738999999999
ton,2008,-0.91557527
ton,2009,-0.7540897
ton,2010,-0.96793056
ton,2011,-0.7527113000000001
ton,2012,-0.8850678
ton,2013,-0.44773152
ton,2014,-0.53628564
ton,2015,-0.58216125
ton,2016,-0.74894404
tto,1962,-0.36318487
tto,1963,-0.47631999999999997
tto,1964,-0.40652433
tto,1965,-0.24559282
tto,1966,-0.3014372
tto,1967,-0.2555428
tto,1968,-0.13251399
tto,1969,-0.29129520000000003
tto,1970,-0.1437848
tto,1971,0.02518241
tto,1972,-0.12461441
tto,1973,-0.09901918
tto,1974,-0.36246192
tto,1975,-0.29614964
tto,1976,-0.24448793
tto,1977,-0.5276137
tto,1978,-0.60646033
tto,1979,-0.40449277
tto,1980,-0.4282445
tto,1981,-0.43693116
tto,1982,-0.40543512
tto,1983,-0.25018638
tto,1984,-0.43457478
tto,1985,-0.43420205
tto,1986,-0.5739799
tto,1987,-0.55893046
tto,1988,-0.3625337
tto,1989,-0.34331890000000004
tto,1990,-0.38806498
tto,1991,-0.48984033
tto,1992,-0.46111309999999994
tto,1993,-0.2952368
tto,1994,-0.49271986
tto,1995,-0.52991253
tto,1996,-0.5721546
tto,1997,-0.46271306
tto,1998,-0.42444772
tto,1999,-0.56440073
tto,2000,-0.76194435
tto,2001,-0.6158435999999999
tto,2002,-0.79014766
tto,2003,-0.8151687
tto,2004,-0.9003568000000001
tto,2005,-1.0919448
tto,2006,-0.9991701
tto,2007,-1.0395124
tto,2008,-0.93410164
tto,2009,-0.93915534
tto,2010,-0.96348566
tto,2011,-0.9470136999999998
tto,2012,-0.94839424
tto,2013,-0.9714254000000001
tto,2014,-0.9005099
tto,2015,-0.8944148999999999
tto,2016,-0.9766040000000001
tun,1962,-0.5858566999999999
tun,1963,-0.7409951
tun,1964,-0.47435024
tun,1965,-0.6969844000000001
tun,1966,-0.6970647
tun,1967,-0.66341734
tun,1968,-0.592116
tun,1969,-0.59360933
tun,1970,-0.6002413000000001
tun,1971,-0.6071269
tun,1972,-0.6318894
tun,1973,-0.3659902
tun,1974,-0.4844529
tun,1975,-0.5768452
tun,1976,-0.55197465
tun,1977,-0.57341534
tun,1978,-0.6734091999999999
tun,1979,-0.6400154
tun,1980,-0.5071431
tun,1981,-0.38082865
tun,1982,-0.366596
tun,1983,-0.24525234
tun,1984,-0.14013918
tun,1985,-0.24640688
tun,1986,-0.24104236
tun,1987,-0.33659503
tun,1988,-0.11475103
tun,1989,-0.18961744
tun,1990,-0.023086948
tun,1991,-0.15465674
tun,1992,-0.16063935
tun,1993,0.27789086
tun,1994,0.10248827
tun,1995,-0.106966384
tun,1996,0.07343959
tun,1997,-0.19189679999999998
tun,1998,-0.15262035
tun,1999,-0.15651892
tun,2000,0.16592735
tun,2001,0.27548203
tun,2002,0.45580176
tun,2003,0.2497192
tun,2004,0.21729356
tun,2005,0.47916844
tun,2006,0.36392513
tun,2007,0.5878035
tun,2008,0.5585368
