location,year,sitc_eci
prt,1983,0.8070824000000001
prt,1984,0.8229138
prt,1985,0.71582186
prt,1986,0.65446734
prt,1987,0.54889923
prt,1988,0.49961212
prt,1989,0.5213979999999999
prt,1990,0.5301835
prt,1991,0.5273858
prt,1992,0.36293492
prt,1993,0.45528167
prt,1994,0.34204626
prt,1995,0.27928585
prt,1996,0.45972982
prt,1997,0.4030375
prt,1998,0.37461036
prt,1999,0.47110596
prt,2000,0.62394696
prt,2001,0.6932124
prt,2002,0.54646665
prt,2003,0.6573023
prt,2004,0.64715946
prt,2005,0.6204327
prt,2006,0.6149058000000001
prt,2007,0.65865487
prt,2008,0.67514175
prt,2009,0.5693953
prt,2010,0.66202116
prt,2011,0.6135
prt,2012,0.617315
prt,2013,0.62027556
prt,2014,0.6207664
prt,2015,0.6525178
prt,2016,0.6754100000000001
pry,1962,-0.85206956
pry,1963,-0.8803335999999999
pry,1964,-0.80928993
pry,1965,-0.64868367
pry,1966,-0.6316856
pry,1967,-0.5743764
pry,1968,-0.6754503000000001
pry,1969,-0.7967251000000001
pry,1970,-0.53479004
pry,1971,-0.50661063
pry,1972,-0.5078017
pry,1973,-0.50048614
pry,1974,-0.27230173
pry,1975,-0.31751296
pry,1976,-0.46908295
pry,1977,-0.43244806
pry,1978,-0.8706474000000001
pry,1979,-1.0406388
pry,1980,-0.7658628000000001
pry,1981,-0.769727
pry,1982,-0.9471026
pry,1983,-0.9502892
pry,1984,-0.97873014
pry,1985,-1.0953941
pry,1986,-1.0853899999999999
pry,1987,-0.97472245
pry,1988,-0.80543226
pry,1989,-1.0110976
pry,1990,-0.92348963
pry,1991,-0.88204396
pry,1992,-0.99083674
pry,1993,-0.77610224
pry,1994,-0.69565797
pry,1995,-0.6097148
pry,1996,-0.7533771
pry,1997,-0.52757776
pry,1998,-0.52207315
pry,1999,-0.7390267
pry,2000,-0.6746206
pry,2001,-0.84532696
pry,2002,-0.83751684
pry,2003,-0.90072966
pry,2004,-0.8545858000000001
pry,2005,-0.7372672
pry,2006,-0.6202707
pry,2007,-0.6070861
pry,2008,-0.6497669
pry,2009,-0.6382765
pry,2010,-0.7003732
pry,2011,-0.48865820000000004
pry,2012,-0.55435896
pry,2013,-0.67262846
pry,2014,-0.57815826
pry,2015,-0.5684411
pry,2016,-0.6713577
pse,2000,1.1985148
pse,2001,0.90404296
pse,2002,0.41955835
pse,2003,0.34381709
pse,2004,0.18763721
pse,2005,0.21514136
pse,2006,0.054704065999999996
pse,2007,0.23328143
pse,2008,0.26133186
pse,2009,0.31524409999999997
pse,2010,0.3165147
pse,2011,0.32308888
pse,2012,0.1653572
pse,2013,0.16766404
pse,2014,0.26075378
pse,2015,0.26547387
pse,2016,0.15729820000000003
pyf,1962,-0.35570914
pyf,1963,1.3722254999999999
pyf,1964,0.0033171612
pyf,1965,-0.50407547
pyf,1966,-0.46743616
pyf,1967,-0.595372
pyf,1968,-0.7054019
pyf,1969,-0.64742386
pyf,1970,-0.41369140000000004
pyf,1971,-0.16413464
pyf,1972,-0.58074385
pyf,1973,-0.40909764
pyf,1974,0.24440482
pyf,1975,0.034497637000000005
pyf,1976,0.16176175
pyf,1977,0.34805128
pyf,1978,0.15603247
pyf,1979,-0.21509735
pyf,1980,0.03626226
pyf,1981,0.14188871
pyf,1982,0.12420489
pyf,1983,0.33932614
pyf,1984,-0.13002712
pyf,1985,0.2427615
pyf,1986,0.23873779999999997
pyf,1987,-0.24112643
pyf,1988,-0.17704499
pyf,1989,0.011140232
pyf,1990,0.55368346
pyf,1991,-0.54420894
pyf,1992,0.03761715
pyf,1993,0.053729538
pyf,1994,-0.46410500000000005
pyf,1995,-0.21849915
pyf,1996,-0.18203038
pyf,1997,-0.017294563
pyf,1998,-0.55614436
pyf,1999,-0.19994701
pyf,2000,-0.71708685
pyf,2001,-0.41387070000000004
pyf,2002,-0.061215005999999995
pyf,2003,-0.34014484
pyf,2004,-0.040239636
pyf,2005,-0.68678564
pyf,2006,-0.34527296
pyf,2007,-0.24610479999999998
pyf,2008,-0.10160256
pyf,2009,-0.006682499000000001
pyf,2010,0.031506772999999995
pyf,2011,0.38534665
pyf,2012,0.09112206
pyf,2013,0.24505793
pyf,2014,0.39331916
pyf,2015,0.002219707
pyf,2016,0.13735856
qat,1962,-1.076698
qat,1963,-1.8816369
qat,1964,-0.6819677
qat,1965,-2.087571
qat,1966,-2.596468
qat,1967,-2.1865017000000004
qat,1968,-2.3351085
qat,1969,-0.8899173
qat,1970,-2.1403985
qat,1971,-1.4032921
qat,1972,-2.392531
qat,1973,-2.0144072
qat,1974,-1.2317828000000002
qat,1975,-2.4225147000000002
qat,1976,-2.1580303
qat,1977,-3.7806826
qat,1978,-0.089292444
qat,1979,0.99126166
qat,1980,0.4038781
qat,1981,0.41474906
qat,1982,0.6292906999999999
qat,1983,0.09690155
qat,1984,0.25917456
qat,1985,-0.17208415
qat,1986,0.18976788
qat,1987,-0.09352201
qat,1988,0.32313663
qat,1989,0.22480032
qat,1990,0.03761024
qat,1991,-0.42456204
qat,1992,-0.5711784000000001
qat,1993,-0.35504788
qat,1994,-0.6661352
qat,1995,-0.6070358
qat,1996,-0.9551185999999999
qat,1997,-1.2023935
qat,1998,-0.39959228
qat,1999,-0.88475543
qat,2000,-0.9135968000000001
qat,2001,-0.6390992
qat,2002,-0.39820826
qat,2003,-0.15426761
qat,2004,0.04559224
qat,2005,-0.56217545
qat,2006,-0.32584023
qat,2007,-0.5081254
qat,2008,-1.0528831
qat,2009,-0.9713061
qat,2010,-0.60736614
qat,2011,-0.7857609999999999
qat,2012,-0.21490425
qat,2013,-0.6874126
qat,2014,-0.41612166
qat,2015,-0.43422365
qat,2016,-0.39601868
reu,1962,-0.66024363
reu,1963,-1.1056691
reu,1964,-0.8529841999999999
reu,1965,-0.26089862
reu,1966,-0.6756625
reu,1967,-0.69865
reu,1968,-0.04668313
reu,1969,-0.48130676
reu,1970,-0.38209686
reu,1971,-0.9121853999999999
reu,1972,-0.7521051
reu,1973,-0.50867116
reu,1974,-0.32464287
reu,1975,-0.9328171000000001
reu,1976,-0.16957106
reu,1977,-1.0441668
reu,1978,-0.47579175
reu,1979,0.37120476
reu,1980,-0.63540024
reu,1981,-0.38799825
reu,1982,-0.25704253
reu,1983,0.16970772
reu,1984,-0.4809282999999999
reu,1985,0.5975545
reu,1986,-0.54931176
reu,1987,-0.7169397
reu,1988,0.19992553
reu,1989,0.7237399999999999
reu,1990,0.88028884
reu,1991,0.82455
reu,1992,0.44124670000000005
reu,1993,0.6086882
reu,1994,0.24682385
reu,1995,0.6831281
rou,1962,0.24718954
rou,1963,0.29247835
rou,1964,0.37842366
rou,1965,0.6836498000000001
rou,1966,0.4300469
rou,1967,0.48108107
rou,1968,0.52371085
rou,1969,0.8208232
rou,1970,0.83033127
rou,1971,0.98761946
rou,1972,0.78673404
rou,1973,0.69672304
rou,1974,0.6193116
rou,1975,0.64282715
rou,1976,0.6748069
rou,1977,1.0630366000000002
rou,1978,0.81757104
rou,1979,0.74366885
rou,1980,0.78778523
rou,1981,0.71485275
rou,1982,0.8036909999999999
rou,1983,0.82697815
rou,1984,0.8859549000000001
rou,1985,0.79345095
rou,1986,0.79805636
rou,1987,0.8336218000000001
rou,1988,0.91068774
rou,1989,1.1220282
rou,1990,1.0552275
rou,1991,0.88488424
rou,1992,0.78863615
rou,1993,0.596853
rou,1994,0.53496695
rou,1995,0.51323885
rou,1996,0.47376776
rou,1997,0.68738806
rou,1998,0.55945265
rou,1999,0.5279691999999999
rou,2000,0.5688983
rou,2001,0.526438
rou,2002,0.45760664
rou,2003,0.4137665
rou,2004,0.4493768
rou,2005,0.51759356
rou,2006,0.6845088
rou,2007,0.8895652000000001
rou,2008,0.85927737
rou,2009,0.80652046
rou,2010,0.7930779
rou,2011,0.7835439000000001
rou,2012,0.84654367
rou,2013,0.91329926
rou,2014,0.8803216
rou,2015,0.9123681999999999
rou,2016,1.0311385
rus,1992,0.04757808
rus,1993,0.05738788
rus,1994,0.015740841999999998
rus,1995,0.37853733
rus,1996,0.41969505
rus,1997,0.34170684
rus,1998,0.6266403
rus,1999,0.5301100999999999
rus,2000,0.6516076
rus,2001,0.49168208
rus,2002,0.641785
rus,2003,0.7241648
rus,2004,0.46289486
rus,2005,0.7244748000000001
rus,2006,0.5084319
rus,2007,0.3439173
rus,2008,0.20066725
rus,2009,0.14249337
rus,2010,0.29600635
rus,2011,0.024656052
rus,2012,0.007457735
rus,2013,0.06713696599999999
rus,2014,0.07782373
rus,2015,0.107328035
rus,2016,0.23499793
rwa,1963,-1.6023183
rwa,1964,-1.6500504
rwa,1965,0.6357838
rwa,1966,-1.2554079
rwa,1967,-1.1874818
rwa,1968,-0.9315675999999999
rwa,1969,-1.1437752
rwa,1970,-0.8002703
rwa,1971,-1.4571281999999999
rwa,1972,-1.0658278
rwa,1973,-0.91884494
rwa,1974,-0.67407304
rwa,1975,-0.8317761999999999
rwa,1976,-1.007354
rwa,1977,-1.1052061000000002
rwa,1978,-0.9252457000000001
rwa,1979,-1.250302
rwa,1980,-0.92811334
rwa,1981,-1.135799
rwa,1982,-1.3604065
rwa,1983,-0.901227
rwa,1984,-0.5656641
rwa,1985,-1.1882137
rwa,1986,-1.1652416
rwa,1987,-1.1310996000000002
rwa,1988,-1.4049635
rwa,1989,-1.4932108
rwa,1990,-1.2961973
rwa,1991,-0.71776885
rwa,1992,-0.92292446
rwa,1993,-0.9691562
rwa,1994,-0.20848994
rwa,1995,0.031823102
rwa,1996,-0.15380825
rwa,1997,-0.44483644
rwa,1998,-0.66429055
rwa,1999,-0.41788903
rwa,2000,-0.1636733
rwa,2001,-0.6934351
rwa,2002,-0.13565207
rwa,2003,-0.7300357
rwa,2004,-1.1874249
rwa,2005,-0.6474552
rwa,2006,-0.69960785
rwa,2007,-0.70977336
rwa,2008,-0.96346825
rwa,2009,0.00372086
rwa,2010,-0.64619213
rwa,2011,-0.29092002
rwa,2012,-0.6678586999999999
rwa,2013,-0.7357235
rwa,2014,-0.50105625
rwa,2015,-0.5707053000000001
rwa,2016,-0.44690496
sau,1962,-0.91331756
sau,1963,-0.79637784
sau,1964,-0.91197026
sau,1965,-0.5001897
sau,1966,-1.4969525
sau,1967,-1.3639927
sau,1968,-1.2412343000000001
sau,1969,-1.2786566000000001
sau,1970,-1.1223125
sau,1971,-1.4469967
sau,1972,-1.4543793
sau,1973,-1.7200191000000002
sau,1974,-3.078475
sau,1975,-2.4755101
sau,1976,-3.139165
sau,1977,-2.9703882
sau,1978,-0.56037694
sau,1979,-1.2952734
sau,1980,-1.9704168000000002
sau,1981,-1.8759012
sau,1982,-1.3051175
sau,1983,-0.7973415
sau,1984,-1.3035758999999998
sau,1985,-0.935701
sau,1986,-0.35385296
sau,1987,-0.06173074
sau,1988,-0.030135107999999997
sau,1989,0.0077475673
sau,1990,-0.1693138
sau,1991,-0.07845028
sau,1992,-0.088606924
sau,1993,0.15879767
sau,1994,-0.07385871
sau,1995,0.03335452
sau,1996,-0.15350574
sau,1997,-0.70031697
sau,1998,0.18909447
sau,1999,-0.16666195
sau,2000,-0.5800125
sau,2001,-0.20562449
sau,2002,0.112153865
sau,2003,0.09550173599999999
sau,2004,0.49872700000000003
sau,2005,0.1263685
sau,2006,-0.032049406
sau,2007,-0.36427954
sau,2008,-0.98036367
sau,2009,-0.48985863
sau,2010,-0.20051354
sau,2011,-0.376335
sau,2012,-0.21192743
sau,2013,0.07142584
sau,2014,-0.025545533999999998
sau,2015,0.05214792
sau,2016,0.17118631
scg,1992,0.9147331
scg,1993,1.3406601999999999
scg,1994,1.0080072
scg,1995,0.8222775
scg,1996,0.6258688
scg,1997,0.54450655
scg,1998,0.5257046999999999
scg,1999,0.5426732
scg,2000,0.55927664
scg,2001,0.49387845
scg,2002,0.5467274999999999
scg,2003,0.51510215
scg,2004,0.579731
scg,2005,0.6188361
scg,2006,0.85509336
sdn,1962,-0.8634188
sdn,1963,-0.8250228000000001
sdn,1964,-1.3272805
sdn,1965,-1.0419855
sdn,1966,-0.994951
sdn,1967,-1.12573
sdn,1968,-1.0613573
sdn,1969,-1.2596748
sdn,1970,-1.2118158
sdn,1971,-1.132385
sdn,1972,-1.0792369
sdn,1973,-1.1874453999999999
sdn,1974,-0.6399484000000001
sdn,1975,-0.9044688
sdn,1976,-0.8572049
sdn,1977,-0.66585386
sdn,1978,-1.1009111
sdn,1979,-0.9289804
sdn,1980,-0.70274884
sdn,1981,-1.0217117
sdn,1982,-1.1421063999999999
sdn,1983,-0.91110533
sdn,1984,-0.8903506
sdn,1985,-0.85107785
sdn,1986,-1.1936997
sdn,1987,-1.166568
sdn,1988,-1.0123521999999998
sdn,1989,-1.0016669
sdn,1990,-0.7962393
sdn,1991,-0.80796194
sdn,1992,-0.92295223
sdn,1993,-0.8733832
sdn,1994,-0.9047138000000001
sdn,1995,-0.76237494
sdn,1996,-1.2279471000000002
sdn,1997,-1.1106843000000002
sdn,1998,-0.7175013000000001
sdn,1999,-1.105193
sdn,2000,-1.4205993000000001
sdn,2001,-1.583628
sdn,2002,-1.2086401000000002
sdn,2003,-1.3899021999999999
sdn,2004,-1.356945
sdn,2005,-1.3220413999999998
sdn,2006,-1.5293421999999999
sdn,2007,-1.904198
sdn,2008,-1.6731383999999998
sdn,2009,-1.9684918000000002
sdn,2010,-1.6602261000000003
sdn,2011,-1.6572310000000001
sdn,2012,-1.4534216999999998
sdn,2013,-1.2343541
sdn,2014,-1.5583158000000001
sdn,2015,-1.3847444
sdn,2016,-1.2351261
sen,1962,-0.29411
sen,1963,-0.27753472
sen,1964,-0.37310147
sen,1965,-0.46375200000000005
sen,1966,-0.20012607
sen,1967,-0.29562488
sen,1968,-0.42690355
sen,1969,-0.28353795
sen,1970,-0.21130854
sen,1971,-0.12820303
sen,1972,-0.20087002
sen,1973,-0.10644357
sen,1974,-0.12637192
sen,1975,-0.07771267
sen,1976,-0.31195977
sen,1977,-0.27700788
sen,1978,0.13376164
sen,1979,-0.25164369999999997
sen,1980,-0.22040103
sen,1981,0.20987663
sen,1982,-0.256823
sen,1983,-0.38645297
sen,1984,-0.6569198
sen,1985,-0.614282
sen,1986,-0.1716363
sen,1987,-0.046065315999999995
sen,1988,-0.88567954
sen,1989,-0.20629232
sen,1990,-0.30454794
sen,1991,-0.21948002
sen,1992,-0.40648720000000005
sen,1993,-0.08042359
sen,1994,-0.36139479999999996
sen,1995,-0.26625878
sen,1996,-0.76498723
sen,1997,-0.65787834
sen,1998,-0.38683555
sen,1999,-0.46587834
sen,2000,-0.34851550000000003
sen,2001,-0.4008545
sen,2002,-0.3949518
sen,2003,-0.284975
sen,2004,-0.37820315
sen,2005,-0.35894138
sen,2006,-0.496874
sen,2007,-0.4257848
sen,2008,-0.5534151999999999
sen,2009,-0.58412606
sen,2010,-0.5428940999999999
sen,2011,-0.7968215999999999
sen,2012,-0.43396282
sen,2013,-0.6000972
sen,2014,-0.52146226
sen,2015,-0.6184328
sen,2016,-0.5393548
sgp,1962,0.037414513999999996
sgp,1963,-0.122596174
sgp,1964,0.76161146
sgp,1965,0.72592705
sgp,1966,0.55594623
sgp,1967,0.49468850000000003
sgp,1968,0.25243837
sgp,1969,0.30794394
sgp,1970,0.35953704
sgp,1971,0.44436342
sgp,1972,0.45326304
sgp,1973,0.5405951999999999
sgp,1974,0.48738056
sgp,1975,0.5626762
sgp,1976,0.60190403
sgp,1977,0.51124966
sgp,1978,0.59193265
sgp,1979,0.39609376
sgp,1980,0.41555443
sgp,1981,0.46651044
sgp,1982,0.52353525
sgp,1983,0.5914413000000001
sgp,1984,0.67895985
sgp,1985,0.7249747
sgp,1986,0.61827886
sgp,1987,0.6031234000000001
sgp,1988,0.7599803
sgp,1989,0.71916234
sgp,1990,0.8057704000000001
sgp,1991,0.8503009
sgp,1992,0.8896482
sgp,1993,1.0100845999999999
sgp,1994,1.2028134
sgp,1995,1.0042589
sgp,1996,1.1380006999999999
sgp,1997,1.1332089
sgp,1998,1.1813118
sgp,1999,1.4218946000000001
sgp,2000,1.3570491000000002
sgp,2001,1.3720473
sgp,2002,1.5390073999999998
sgp,2003,1.5128125
sgp,2004,1.6840522
sgp,2005,1.5704893
sgp,2006,1.5062165
sgp,2007,1.5274545
sgp,2008,1.7300035
sgp,2009,1.7627386000000003
sgp,2010,1.7959111
sgp,2011,1.717423
sgp,2012,1.9265039000000002
sgp,2013,1.8367501
sgp,2014,1.8608514999999999
sgp,2015,1.9176568999999999
sgp,2016,1.8906657
sgs,2000,2.4699662
sgs,2001,1.5474787
sgs,2002,1.4790964
sgs,2003,2.0506308
sgs,2004,0.6657741
sgs,2005,0.7969736999999999
sgs,2006,1.429985
sgs,2007,0.055492353
sgs,2008,0.9647148999999999
sgs,2009,0.22233647
sgs,2010,1.1777872
sgs,2011,1.1673973
sgs,2012,1.8222173
sgs,2013,0.85608274
sgs,2014,1.8336601000000003
sgs,2015,1.2733256000000002
sgs,2016,1.7243881999999997
shn,1970,0.59796125
shn,1971,-0.16935803
shn,1972,-0.100859605
shn,1973,0.52740437
shn,1974,0.7301692
shn,1975,0.48910528
shn,1976,1.3958863000000001
shn,1977,0.9374955
shn,1978,1.3039290000000001
shn,1979,1.0134054
shn,1980,0.5970717
shn,1981,0.47991753
shn,1982,0.25938347
shn,1983,0.90467453
shn,1984,0.46935883
shn,1985,1.5269333999999999
shn,1986,1.2827648
shn,1987,1.1955105
shn,1988,0.8393109000000001
shn,1989,0.5438059000000001
shn,1990,1.5622338
shn,1991,1.2650303999999999
shn,1992,0.9699906999999999
shn,1993,1.1485016000000001
shn,1994,0.6711544
shn,1995,0.91464335
shn,1996,0.95759314
shn,1997,1.406283
shn,1998,1.4041888
shn,1999,1.2112821000000003
shn,2000,1.2892568000000002
shn,2001,1.5379815000000001
shn,2002,1.2799207000000001
shn,2003,1.1255211999999999
shn,2004,1.3090535
shn,2005,1.2655398000000002
shn,2006,1.6423947
shn,2007,1.4960158000000001
shn,2008,0.9905036
shn,2009,0.67670393
shn,2010,1.3370812
shn,2011,1.2363783000000002
shn,2012,1.4500266000000002
shn,2013,1.8731796000000003
shn,2014,1.5357652
shn,2015,1.4329524
shn,2016,1.6428123
slb,1970,-0.9559943000000001
slb,1971,-0.79669034
slb,1972,-0.76165575
slb,1973,-0.9154699000000001
slb,1974,-0.776671
slb,1975,-0.5832496
slb,1976,-0.6874983
slb,1977,-0.9087110999999999
slb,1978,-0.760671
slb,1979,-1.3398954
slb,1980,-1.3519255
slb,1981,-0.99233806
slb,1982,-0.72582936
slb,1983,-1.387242
slb,1984,-1.2559433999999998
slb,1985,-1.2079742
slb,1986,-0.9539622999999999
slb,1987,-1.2008005
slb,1988,-1.8473375
slb,1989,-1.4891325
slb,1990,-0.9175398000000001
slb,1991,-1.1632098
slb,1992,-1.4544698
slb,1993,-1.5461527
slb,1994,-1.6247637
slb,1995,-1.4639010000000001
slb,1996,-1.528807
slb,1997,-1.5437219
slb,1998,-1.2138053999999998
slb,1999,-1.5616136999999999
slb,2000,-0.6013085
slb,2001,-0.40452403
slb,2002,-0.7138441999999999
slb,2003,-1.0495392
slb,2004,-1.1971732
slb,2005,-0.94825226
slb,2006,-1.1397503999999998
slb,2007,-0.98978674
slb,2008,-1.3238862
slb,2009,-1.3141918
slb,2010,-1.0892171
slb,2011,-0.8639654
slb,2012,-0.67443174
slb,2013,-0.83760643
slb,2014,-1.0087295
slb,2015,-0.9084216
slb,2016,-1.0648445
sle,1962,-0.5746429
sle,1963,-0.69477
sle,1964,-1.0695492
sle,1965,-0.957046
sle,1966,-0.8441417999999999
sle,1967,-0.9997349
sle,1968,-0.94653934
sle,1969,-1.006832
sle,1970,-0.7592566999999999
sle,1971,-0.9560365
sle,1972,-0.66123885
sle,1973,-1.0566508999999997
sle,1974,-0.39392796
sle,1975,-0.5771804
sle,1976,-0.38713285
sle,1977,-0.6356015
sle,1978,-1.1892943
sle,1979,-1.2387756
sle,1980,-1.3890854
sle,1981,-1.2844434
sle,1982,-0.875397
sle,1983,-1.2443615
sle,1984,-0.91694444
sle,1985,-1.2320576
sle,1986,-1.4433806999999998
sle,1987,-1.1450378
sle,1988,-1.3007796
sle,1989,-1.4033948
sle,1990,-1.1796547
sle,1991,-1.1445103
sle,1992,-0.7234648
sle,1993,-0.20995122
sle,1994,-0.30286579999999996
sle,1995,-0.8345716999999999
sle,1996,-0.060846727
sle,1997,-0.2760006
sle,1998,-0.24082625
sle,1999,0.48602507
sle,2000,0.54916745
sle,2001,0.43173078
sle,2002,0.47331762
sle,2003,0.45542642
sle,2004,0.5044202
sle,2005,0.69612426
sle,2006,0.31025434
sle,2007,0.17512777
sle,2008,0.4044844
sle,2009,0.49799526
sle,2010,0.2654479
sle,2011,-0.14439598
sle,2012,-0.43996176
sle,2013,-0.80340713
sle,2014,-0.8310126
sle,2015,-0.044249788
sle,2016,-0.20797929
slv,1962,-1.0513858999999999
slv,1963,0.54187316
slv,1964,0.41248599999999996
slv,1965,0.59611076
slv,1966,0.75396043
slv,1967,0.7958706
slv,1968,0.69432986
slv,1969,0.71265537
slv,1970,0.82494533
slv,1971,0.7372960999999999
slv,1972,0.75145495
slv,1973,0.705766
slv,1974,0.6560623000000001
slv,1975,0.49083263
slv,1976,0.49045104
slv,1977,0.49790946
slv,1978,-0.14705308
slv,1979,-0.009765991
slv,1980,-0.1674005
slv,1981,-0.33386132
slv,1982,-0.90819186
slv,1983,-0.69373214
slv,1984,-0.75253814
slv,1985,-0.8815860999999999
slv,1986,0.17645903
slv,1987,0.24112366
slv,1988,0.2010885
slv,1989,0.27814406
slv,1990,0.23006146
slv,1991,0.21535589
slv,1992,0.21653564
slv,1993,0.20085819
slv,1994,-0.07585569
slv,1995,-0.31628135
slv,1996,-0.2941492
slv,1997,-0.15184203
slv,1998,-0.18586573
slv,1999,-0.15706493
slv,2000,-0.13352682
slv,2001,-0.03814492
slv,2002,-0.32535714
slv,2003,-0.20658192
slv,2004,-0.2080219
slv,2005,-0.38237378
slv,2006,-0.11085649
slv,2007,-0.14422598
slv,2008,-0.0072291130000000006
slv,2009,-0.16908842
slv,2010,0.0046695370000000005
slv,2011,0.005012425
slv,2012,0.009130932
slv,2013,-0.018424096
slv,2014,0.02961947
slv,2015,0.022678956
slv,2016,0.13866901
smr,2000,1.5202256
smr,2001,1.6988509999999999
smr,2002,1.3185622
smr,2003,1.2385123
smr,2004,1.5041115
smr,2005,1.3172511999999998
smr,2006,1.3070524
smr,2007,1.2989058
smr,2008,1.3608601999999999
smr,2009,1.2930225
smr,2010,1.2630838
smr,2011,1.3889453
smr,2012,1.1644212
smr,2013,1.1708031
smr,2014,1.2641091
smr,2015,1.0846149999999999
smr,2016,1.1369463
som,1962,-0.22549686
som,1963,-0.7456736999999999
som,1964,-0.8262568000000001
som,1965,-0.5668003
som,1966,-0.69771975
som,1967,-0.21787152
som,1968,-0.31221098
som,1969,-0.35158324
som,1970,-0.06254246
som,1971,-0.30817035
som,1972,-0.4940906
som,1973,-0.36263720000000005
som,1974,-0.15579338
som,1975,-0.18585
som,1976,-0.055124115
som,1977,-0.43805757
som,1978,-0.7094498
som,1979,-0.404684
som,1980,-0.9013971
som,1981,-0.6834873
som,1982,-1.1483496000000002
som,1983,-0.8750528000000001
som,1984,-0.5065109999999999
som,1985,-0.86153156
som,1986,-0.5730773
som,1987,-0.40978935
som,1988,-0.7277541000000001
som,1989,-1.2543971999999999
som,1990,-1.2198476
som,1991,-0.5060173
som,1992,-0.5478096
som,1993,-0.47449659999999994
som,1994,-0.17753133
som,1995,-0.75701666
som,1996,-1.1605931999999999
som,1997,-0.67179507
som,1998,-0.6270146
som,1999,-0.7655979
som,2000,-0.8867731
som,2001,-0.34305048
som,2002,-0.6841813
som,2003,-0.6191818
som,2004,-0.9512613000000001
som,2005,-0.98189694
som,2006,-1.3261126
som,2007,0.2800764
som,2008,-0.5317134
som,2009,-0.8584892
som,2010,-0.75460106
som,2011,-1.0987004999999999
som,2012,-0.7581005999999999
som,2013,-0.92679024
som,2014,-1.1025729
som,2015,-1.2671767
som,2016,-0.9822605
spm,1962,2.6110406000000004
spm,1963,2.4911928
spm,1964,0.15533127
spm,1965,0.019016322
spm,1966,1.6908557
spm,1967,0.25220537
spm,1968,1.3162028000000001
spm,1969,-0.2890406
spm,1970,-0.056617487
spm,1971,0.90481234
spm,1972,0.09029008
spm,1973,0.42166075
spm,1974,1.2953638
spm,1975,0.7232064
spm,1976,0.42519337
spm,1977,0.1486946
spm,1978,0.39673963
spm,1979,0.65909237
spm,1980,0.25845298
spm,1981,0.07842469
spm,1982,-0.015124334
spm,1983,-0.397878
spm,1984,0.108641945
spm,1985,0.4161642
spm,1986,0.049614463
spm,1987,-0.5206966
spm,1988,0.11421983
spm,1989,0.49276027
spm,1990,-0.46210262
spm,1991,-0.07221079
spm,1992,-0.11778684
spm,1993,0.6971590999999999
spm,1994,-0.3668027
spm,1995,0.29231566
spm,1996,0.21589989999999998
spm,1997,0.50098556
spm,1998,0.7751985
spm,1999,0.30560714
spm,2000,-0.19013484
spm,2001,0.016152453
spm,2002,-0.34514013
spm,2003,0.91800696
spm,2004,-0.7048496
spm,2005,-1.0123671
spm,2006,-0.17585620000000002
spm,2007,-0.66710067
spm,2008,-0.17030135
spm,2009,0.20308545
spm,2010,-0.11809242
spm,2011,-0.68036443
spm,2012,-0.47408059999999996
spm,2013,-0.3957785
spm,2014,0.636029
spm,2015,1.2166034
spm,2016,0.8931391
srb,2005,0.93092686
srb,2006,0.62038004
srb,2007,0.72585076
srb,2008,0.6051006
srb,2009,0.64210504
srb,2010,0.5672691
srb,2011,0.5585286
srb,2012,0.5885093000000001
srb,2013,0.5077268
srb,2014,0.48652625
srb,2015,0.5106603
srb,2016,0.58252877
ssd,2012,-2.5998466000000002
ssd,2013,-2.137939
ssd,2014,-2.7132936
ssd,2015,-2.5535667
ssd,2016,-1.9120506999999998
stp,1962,1.8154577
stp,1969,0.56357795
stp,1970,-0.9679515999999999
stp,1971,-0.44626665
stp,1972,-0.8722435
stp,1973,-1.4078455
stp,1974,0.6568009
stp,1975,-1.318009
stp,1976,0.11044818
stp,1977,-0.52213776
stp,1978,0.00540025
stp,1979,-0.78151417
stp,1980,-0.5066510999999999
stp,1981,-0.3191671
stp,1982,0.24858208
stp,1983,0.3331535
stp,1984,0.36338988
stp,1985,-0.3721952
stp,1986,0.5656368
stp,1987,0.1258612
stp,1988,0.06703243
stp,1989,0.42502448
stp,1990,0.11314667
stp,1991,0.82064235
stp,1992,1.5433735
stp,1993,1.0768533000000002
stp,1994,1.0071596999999999
stp,1995,0.94715637
stp,1996,0.8706434999999999
stp,1997,0.69560087
stp,1998,0.9636636999999999
stp,1999,1.1260997
stp,2000,0.7058966999999999
stp,2001,1.3935088
stp,2002,0.83842444
stp,2003,0.9415829
stp,2004,0.75730014
stp,2005,1.461287
stp,2006,1.2019123999999999
stp,2007,0.7970408
stp,2008,1.0950015
stp,2009,0.631738
stp,2010,1.2414768
stp,2011,1.1154977
stp,2012,0.84335095
stp,2013,0.9026837
stp,2014,1.5550793
stp,2015,1.1195558
stp,2016,0.6600995
sun,1962,0.5272865
sun,1963,0.45691099999999996
sun,1964,0.7845646
sun,1965,0.65819025
sun,1966,0.5774248000000001
sun,1967,0.340344
sun,1968,0.41446096
sun,1969,0.4808728
sun,1970,0.5000180999999999
sun,1971,0.5485925
sun,1972,0.50837475
sun,1973,0.45036647
sun,1974,0.29028144
sun,1975,0.11470234
sun,1976,0.28213286
sun,1977,0.30517223
sun,1978,0.49473953
sun,1979,0.26994923
sun,1980,0.51984954
sun,1981,0.40177706
sun,1982,0.5518602
sun,1983,0.6716297
sun,1984,0.5189929
sun,1985,0.41454315
